"speaker","transcription","url","headlin","timing"
"Donald Trump","They are. I mean, they’re doing it with the ballots, they’re doing it with the Supreme Court, and it’s a very sad thing. But they are, they are looking to stack the court. And they are also going to add two or three new states. I heard Guam and two others that you mentioned, as you know. That would give them six automatic Senate seats, automatic, no chance. It would be very unfair. And 20 something congressional seats. So that’s what they want to do.","https://www.rev.com/blog/transcripts/donald-trump-sean-hannity-interview-transcript-after-debate-condemns-white-supremacists-talks-hope-hicks-testing-positive-for-covid","Donald Trump Sean Hannity Interview Transcript After Debate: Condemns White Supremacists, Talks Hope Hicks Testing Positive for COVID","05:07"
"Donald Trump","So if you give them what they want, we really have a one-party system. We can never catch up. So they’ll be talking about anywhere from four to six senators. Republicans can’t win those states, although I’ve been better to Puerto Rico than any other president. I’ve given them a lot of help. But if you take a look at what’s happening, they’re not good to Puerto Rico, but I’ve been good to Puerto Rico. I have a great relationship to Puerto Rico.","https://www.rev.com/blog/transcripts/donald-trump-sean-hannity-interview-transcript-after-debate-condemns-white-supremacists-talks-hope-hicks-testing-positive-for-covid","Donald Trump Sean Hannity Interview Transcript After Debate: Condemns White Supremacists, Talks Hope Hicks Testing Positive for COVID","05:39"
"Donald Trump","But they’re looking for statehood. A lot of Puerto Ricans don’t want statehood. They’re doing better the way it has now, frankly. And you’ve been seeing this. This has been taking place. They want to put two or three states. So they want to have 53, right? 53. What’s the flag going to look like? Right, Sean? What’s the flag going to look like? They want to have 53 or 52? Depending on what they do, I guess they could probably do even more than that. We have islands all over the place. What don’t they go for the whole ball game?","https://www.rev.com/blog/transcripts/donald-trump-sean-hannity-interview-transcript-after-debate-condemns-white-supremacists-talks-hope-hicks-testing-positive-for-covid","Donald Trump Sean Hannity Interview Transcript After Debate: Condemns White Supremacists, Talks Hope Hicks Testing Positive for COVID","06:04"
"Donald Trump","So it’s a very, very sad thing for our country. Very, very sad thing. And in all fairness to Mitch, he did not want to do the nuclear option. And I disagreed because I said, “They’re going to do it.” It turned out that they are, but he’s a legitimate guy. He wasn’t going to do the nuclear option because he thought it was bad for our country. So I understood that. I didn’t go wild.","https://www.rev.com/blog/transcripts/donald-trump-sean-hannity-interview-transcript-after-debate-condemns-white-supremacists-talks-hope-hicks-testing-positive-for-covid","Donald Trump Sean Hannity Interview Transcript After Debate: Condemns White Supremacists, Talks Hope Hicks Testing Positive for COVID","06:36"
"Donald Trump","But I did say, “It would be good to do it because they’re going to do it.” So it’s a very sad thing. So you’re going to have two or three more states added. You’re going to have four or six senators added, 100% Democrat, 100%. You’re going to have maybe 20 congressional candidates or districts added. And it’s really a horrible thing. It’s going to be very unfair. You’re going to end up having a one-party system in the United States. So if people want to stop that you got to vote against the Democrats.","https://www.rev.com/blog/transcripts/donald-trump-sean-hannity-interview-transcript-after-debate-condemns-white-supremacists-talks-hope-hicks-testing-positive-for-covid","Donald Trump Sean Hannity Interview Transcript After Debate: Condemns White Supremacists, Talks Hope Hicks Testing Positive for COVID","06:56"
"Sean Hannity","By the way, some news broke earlier this evening. Hope Hicks, who’s worked for you for a long time has tested positive for coronavirus. Obviously, our prayers are with her, and by the way, everybody that has, as you call, gotten this invisible enemy. Do you have any update on her and where are we with therapeutics? Where we with the vaccine?","https://www.rev.com/blog/transcripts/donald-trump-sean-hannity-interview-transcript-after-debate-condemns-white-supremacists-talks-hope-hicks-testing-positive-for-covid","Donald Trump Sean Hannity Interview Transcript After Debate: Condemns White Supremacists, Talks Hope Hicks Testing Positive for COVID","07:29"
"Donald Trump","So she did test positive. I just heard about this. She tested positive. She’s a hard worker, a lot of masks. So she wears masks a lot, but she tested positive, and I just went out with a test, because we spend a lot of time and the first lady just went out with a test also.","https://www.rev.com/blog/transcripts/donald-trump-sean-hannity-interview-transcript-after-debate-condemns-white-supremacists-talks-hope-hicks-testing-positive-for-covid","Donald Trump Sean Hannity Interview Transcript After Debate: Condemns White Supremacists, Talks Hope Hicks Testing Positive for COVID","07:50"
"Donald Trump","So whether we quarantine or whether we have it, I don’t know. It’s very hard when you’re with soldiers, when you’re with airman, you’re with the Marines and the police officers, I’m with them so much. And when they come over to you it’s very hard to say, “Stay back, stay back.” It’s a tough kind of a situation. It’s a terrible thing.","https://www.rev.com/blog/transcripts/donald-trump-sean-hannity-interview-transcript-after-debate-condemns-white-supremacists-talks-hope-hicks-testing-positive-for-covid","Donald Trump Sean Hannity Interview Transcript After Debate: Condemns White Supremacists, Talks Hope Hicks Testing Positive for COVID","08:07"
"Donald Trump","So I just went for a test and we’ll see what happens. I mean, who knows? But you know Hope very well. She’s fantastic and she’s done a great job. But it’s very, very hard when you are with people from the military or from law enforcement and they come over to you and they want to hug you and they want to kiss you because we really have done a good job for them. And you get close and things happen.","https://www.rev.com/blog/transcripts/donald-trump-sean-hannity-interview-transcript-after-debate-condemns-white-supremacists-talks-hope-hicks-testing-positive-for-covid","Donald Trump Sean Hannity Interview Transcript After Debate: Condemns White Supremacists, Talks Hope Hicks Testing Positive for COVID","08:27"
"Donald Trump","I was surprised to hear with Hope, but she’s a very warm person with them, and she knows there’s a risk, but she’s young. And I just went out for a test. They just do it. It’ll come back later, I guess. And the first lady also, because we spend a lot of time with Hope and others. So we’ll see what happens, but you have to treat our people great. You can’t just say, “Stay away, stay away.”","https://www.rev.com/blog/transcripts/donald-trump-sean-hannity-interview-transcript-after-debate-condemns-white-supremacists-talks-hope-hicks-testing-positive-for-covid","Donald Trump Sean Hannity Interview Transcript After Debate: Condemns White Supremacists, Talks Hope Hicks Testing Positive for COVID","08:51"
"Donald Trump","They come up to you. They have such love with what we’ve done for them. And there’s such love and you have to treat our people great. I think the vaccines are coming quickly. I do think it’s somewhat political. They’d like to do it, even the drug companies, they’ve dealt with these people a long time.","https://www.rev.com/blog/transcripts/donald-trump-sean-hannity-interview-transcript-after-debate-condemns-white-supremacists-talks-hope-hicks-testing-positive-for-covid","Donald Trump Sean Hannity Interview Transcript After Debate: Condemns White Supremacists, Talks Hope Hicks Testing Positive for COVID","09:18"
"Donald Trump","I think they’d like to do it after the election, even if it’s a couple of days, but the fact is, the vaccines are coming out. The therapeutics are coming out, and they’re coming out really good. Regeneron and others, other companies, are great, Eli Lilly.","https://www.rev.com/blog/transcripts/donald-trump-sean-hannity-interview-transcript-after-debate-condemns-white-supremacists-talks-hope-hicks-testing-positive-for-covid","Donald Trump Sean Hannity Interview Transcript After Debate: Condemns White Supremacists, Talks Hope Hicks Testing Positive for COVID","09:34"
"Donald Trump","And so, we’ll have to see. The survival rate is so much better now than it was. You’ve seen those numbers. I guess 95% or something like that, better. So we’ll have to see. I mean, I’ll get my test back either tonight or tomorrow morning, but I spend a lot of time with Hope and so does the first lady, and she’s tremendous.","https://www.rev.com/blog/transcripts/donald-trump-sean-hannity-interview-transcript-after-debate-condemns-white-supremacists-talks-hope-hicks-testing-positive-for-covid","Donald Trump Sean Hannity Interview Transcript After Debate: Condemns White Supremacists, Talks Hope Hicks Testing Positive for COVID","09:50"
"Donald Trump","I was a little surprised, but she’s a very warm person. She has a hard time when soldiers and law enforcement comes up to her. She wants to treat them great, not say, “Stay away. I can’t get near you.” It’s a very, very tough disease.","https://www.rev.com/blog/transcripts/donald-trump-sean-hannity-interview-transcript-after-debate-condemns-white-supremacists-talks-hope-hicks-testing-positive-for-covid","Donald Trump Sean Hannity Interview Transcript After Debate: Condemns White Supremacists, Talks Hope Hicks Testing Positive for COVID","10:09"
"Sean Hannity","Let me ask you this question. You have talked a lot about the issue of voter fraud. And by the way, this was just breaking tonight as we’re coming on the air, that the Trump campaign is suing Philadelphia over mail-in voting offices. We had 100,000 ballots in trouble. The Heritage Foundation identified 1,285 cases of recent voter fraud, including nearly 1,000 convictions on the issues.","https://www.rev.com/blog/transcripts/donald-trump-sean-hannity-interview-transcript-after-debate-condemns-white-supremacists-talks-hope-hicks-testing-positive-for-covid","Donald Trump Sean Hannity Interview Transcript After Debate: Condemns White Supremacists, Talks Hope Hicks Testing Positive for COVID","10:23"
"Sean Hannity","We saw the Trump ballots, military ballots, in a wastepaper basket in Pennsylvania. We had people being mailed absentee ballots, and we had a criminal conviction in New Jersey, attempted to bribe voters with mail-in ballots. Project Veritas came out with a tape. There was a case in Florida. There’s been cases all over Colorado, Florida, Texas.","https://www.rev.com/blog/transcripts/donald-trump-sean-hannity-interview-transcript-after-debate-condemns-white-supremacists-talks-hope-hicks-testing-positive-for-covid","Donald Trump Sean Hannity Interview Transcript After Debate: Condemns White Supremacists, Talks Hope Hicks Testing Positive for COVID","10:54"
"Donald Trump","A scam and everyone knows it, Sean. It’s a scam and everyone knows it.","https://www.rev.com/blog/transcripts/donald-trump-sean-hannity-interview-transcript-after-debate-condemns-white-supremacists-talks-hope-hicks-testing-positive-for-covid","Donald Trump Sean Hannity Interview Transcript After Debate: Condemns White Supremacists, Talks Hope Hicks Testing Positive for COVID","11:21"
"Sean Hannity","How do we have voter integrity, and this idea that Hillary Clinton talked about, you accepting the results of the election, and Hillary said under no circumstances should Joe Biden ever concede the election. Joe said the other night he would under the right circumstances. Do you really foresee a problem? And these last-minute changes that are being made, I mean, to me, it’s incalculable how that then impacts the election. What are your thoughts?","https://www.rev.com/blog/transcripts/donald-trump-sean-hannity-interview-transcript-after-debate-condemns-white-supremacists-talks-hope-hicks-testing-positive-for-covid","Donald Trump Sean Hannity Interview Transcript After Debate: Condemns White Supremacists, Talks Hope Hicks Testing Positive for COVID","11:26"
"Donald Trump","Well, in New York they last 100,000 ballots were sent out wrong. The envelopes were wrong, the names were wrong, everything was wrong. So they said, “Oh, that’s okay. We’ll send out a new 100,000.” Okay, let’s assume they get it right. What happens to 100,000 that they sent out? They’re going to be sent back by somebody and it’s going to be a fraud.","https://www.rev.com/blog/transcripts/donald-trump-sean-hannity-interview-transcript-after-debate-condemns-white-supremacists-talks-hope-hicks-testing-positive-for-covid","Donald Trump Sean Hannity Interview Transcript After Debate: Condemns White Supremacists, Talks Hope Hicks Testing Positive for COVID","11:56"
"Donald Trump","This is a terrible thing that’s happening to our country. And the only one that knows it better than you and I and other people is the Democrats. They know it, they know it. They’re smart. But I’ll tell you the big hope is that we have great federal judges. And we have a lot of cases in front of these federal judges. And I think they’re really talented, very smart. And I think that we’re going to do very well.","https://www.rev.com/blog/transcripts/donald-trump-sean-hannity-interview-transcript-after-debate-condemns-white-supremacists-talks-hope-hicks-testing-positive-for-covid","Donald Trump Sean Hannity Interview Transcript After Debate: Condemns White Supremacists, Talks Hope Hicks Testing Positive for COVID","12:13"
"Donald Trump","How about this? The election ends on November 3rd, but they’re giving certain states the right to go another week. So that means we’re not going to know, because they’re big states, that means we’re not going to know the election for another week. Just take a look at New York. Take a look at the one city, the ballots that were thrown into a garbage can and they all had the Trump name on it.","https://www.rev.com/blog/transcripts/donald-trump-sean-hannity-interview-transcript-after-debate-condemns-white-supremacists-talks-hope-hicks-testing-positive-for-covid","Donald Trump Sean Hannity Interview Transcript After Debate: Condemns White Supremacists, Talks Hope Hicks Testing Positive for COVID","12:37"
"Donald Trump","They were military ballots. They were thrown into a garbage can. The ones that were on a tray and they were thrown into a creek or river, it’s a terrible thing. And if you look at Carolyn Maloney, what they did to that guy that ran against her is a disgrace. That’s in New York, and that’s only for a congressional race.","https://www.rev.com/blog/transcripts/donald-trump-sean-hannity-interview-transcript-after-debate-condemns-white-supremacists-talks-hope-hicks-testing-positive-for-covid","Donald Trump Sean Hannity Interview Transcript After Debate: Condemns White Supremacists, Talks Hope Hicks Testing Positive for COVID","13:03"
"Donald Trump","They have no idea where the votes are, where the ballots are. This is going to be all over. This is in Virginia. This is in New Jersey. It’s a very, very sad thing. And hopefully we can win by a lot because I have no doubt that they’re going to be doing a number. I have no doubt about it.","https://www.rev.com/blog/transcripts/donald-trump-sean-hannity-interview-transcript-after-debate-condemns-white-supremacists-talks-hope-hicks-testing-positive-for-covid","Donald Trump Sean Hannity Interview Transcript After Debate: Condemns White Supremacists, Talks Hope Hicks Testing Positive for COVID","13:20"
"Donald Trump","And the press knows that too. They act so sacrosanct. They act so, “Oh, it’s so terrible. He’s talking about our democracy.” They know what’s going on. It’s really a shame. If the other side did this, you would see everybody would be arrested, put in jail. You have to see what’s going on.","https://www.rev.com/blog/transcripts/donald-trump-sean-hannity-interview-transcript-after-debate-condemns-white-supremacists-talks-hope-hicks-testing-positive-for-covid","Donald Trump Sean Hannity Interview Transcript After Debate: Condemns White Supremacists, Talks Hope Hicks Testing Positive for COVID","13:36"
"Donald Trump","But the good news is we just got a very good decision in Rhode Island, great decision. We have some great decisions coming down. You have to have the votes in by November 3rd. You have to have it signed. You have to have it certified. They have to guarantee the certification.","https://www.rev.com/blog/transcripts/donald-trump-sean-hannity-interview-transcript-after-debate-condemns-white-supremacists-talks-hope-hicks-testing-positive-for-covid","Donald Trump Sean Hannity Interview Transcript After Debate: Condemns White Supremacists, Talks Hope Hicks Testing Positive for COVID","13:55"
"Donald Trump","I mean, in Nevada, Sean, they don’t want to have any certification of a signature, just do a signature and they don’t want to have certification. I think you don’t even have to sign it. And the governor is a very political person. It’s a ridiculous thing. And we’re going to win Nevada on a fair basis, but it’s very hard when they send millions of ballots out and then they cheat.","https://www.rev.com/blog/transcripts/donald-trump-sean-hannity-interview-transcript-after-debate-condemns-white-supremacists-talks-hope-hicks-testing-positive-for-covid","Donald Trump Sean Hannity Interview Transcript After Debate: Condemns White Supremacists, Talks Hope Hicks Testing Positive for COVID","14:11"
"Sean Hannity","Let me ask you, we learned this week, and this is something, we broke a lot of news in the last three and a half years, not really gotten a lot of credit for it, turns out we were right all along that the Obama administration knew in 2016, that they knew Hillary was attempting to tie you to Russia to get away and distract from her subpoenaed emails.","https://www.rev.com/blog/transcripts/donald-trump-sean-hannity-interview-transcript-after-debate-condemns-white-supremacists-talks-hope-hicks-testing-positive-for-covid","Donald Trump Sean Hannity Interview Transcript After Debate: Condemns White Supremacists, Talks Hope Hicks Testing Positive for COVID","14:37"
"Sean Hannity","We also learned that now James Comey, along with Rod Rosenstein, along with Sally H, knowing what they know now, never would’ve signed the FISA applications that denied constitutional rights to Carter Page to spy on your campaign, your transition team, and your presidency. Comey had amnesia on the rest of it.","https://www.rev.com/blog/transcripts/donald-trump-sean-hannity-interview-transcript-after-debate-condemns-white-supremacists-talks-hope-hicks-testing-positive-for-covid","Donald Trump Sean Hannity Interview Transcript After Debate: Condemns White Supremacists, Talks Hope Hicks Testing Positive for COVID","15:01"
"Sean Hannity","But we also learned that Christopher Steele’s source, and that was the bulk of data, Andrew McCabe said, “No Christopher Steele files and Hillary dossier, there would be no FISA warrants.” We now know that all of it was from a guy that our own FBI knew to be a Russian operative for 10 years. We don’t have a lot of time. Your reaction to all of this new news?","https://www.rev.com/blog/transcripts/donald-trump-sean-hannity-interview-transcript-after-debate-condemns-white-supremacists-talks-hope-hicks-testing-positive-for-covid","Donald Trump Sean Hannity Interview Transcript After Debate: Condemns White Supremacists, Talks Hope Hicks Testing Positive for COVID","15:22"
"Donald Trump","Well, it’s a scam. They spied on our campaign. They got caught. The only sad thing is nothing’s happening with them and their a bunch of crooks. They spied on our campaign. They got caught. They tried to do a coup and they got caught. Now we get to see what’s going to happen. It’s time to move.","https://www.rev.com/blog/transcripts/donald-trump-sean-hannity-interview-transcript-after-debate-condemns-white-supremacists-talks-hope-hicks-testing-positive-for-covid","Donald Trump Sean Hannity Interview Transcript After Debate: Condemns White Supremacists, Talks Hope Hicks Testing Positive for COVID","15:49"
"Donald Trump","This is ridiculous, okay? This is ridiculous. It’s so sad. We caught them spying on our campaign. Never happened before. Spied before and after, and it never happened before. And I watched Comey. He couldn’t remember anything, but he’s writing all these books.","https://www.rev.com/blog/transcripts/donald-trump-sean-hannity-interview-transcript-after-debate-condemns-white-supremacists-talks-hope-hicks-testing-positive-for-covid","Donald Trump Sean Hannity Interview Transcript After Debate: Condemns White Supremacists, Talks Hope Hicks Testing Positive for COVID","16:07"
"Donald Trump","They’re guilty as hell. They should all be in jail, okay? You know it and I know it. They should all be in jail and it’s disgraceful. It’s a disgrace to our country if they don’t go to jail. Hillary Clinton got caught, Comey got caught, they all got caught. And Biden, by the way, mentioned the Logan Act. That was a big part of it, and Obama too. It’s a disgrace what’s happened, a disgrace. And they should do something about it. They can’t let this just go on ad infinitum. They should do something about it.","https://www.rev.com/blog/transcripts/donald-trump-sean-hannity-interview-transcript-after-debate-condemns-white-supremacists-talks-hope-hicks-testing-positive-for-covid","Donald Trump Sean Hannity Interview Transcript After Debate: Condemns White Supremacists, Talks Hope Hicks Testing Positive for COVID","16:22"
"Sean Hannity","Let me ask you very quickly here. This election is in 33 days. In the 45 seconds we have left, you’ve gone through things you want to do, the economy, law and order, safety, security, and a vaccine. Are those your three top things that you want to accomplish?","https://www.rev.com/blog/transcripts/donald-trump-sean-hannity-interview-transcript-after-debate-condemns-white-supremacists-talks-hope-hicks-testing-positive-for-covid","Donald Trump Sean Hannity Interview Transcript After Debate: Condemns White Supremacists, Talks Hope Hicks Testing Positive for COVID","16:52"
"Donald Trump","Well, it is. I mean, it is, but we’ve already rebuilt the military, two and a half trillion dollars. It’s the strongest military in the world by far. We have weapons the likes of which nobody even comes close to. And so we’ve done that. We’ve cut taxes at a record level. If you look at regulations, we’ve cut more regulations than any president in history by far.","https://www.rev.com/blog/transcripts/donald-trump-sean-hannity-interview-transcript-after-debate-condemns-white-supremacists-talks-hope-hicks-testing-positive-for-covid","Donald Trump Sean Hannity Interview Transcript After Debate: Condemns White Supremacists, Talks Hope Hicks Testing Positive for COVID","17:10"
"Sean Hannity","Where will the economy be by the end of this year in your view? You have 20 seconds.","https://www.rev.com/blog/transcripts/donald-trump-sean-hannity-interview-transcript-after-debate-condemns-white-supremacists-talks-hope-hicks-testing-positive-for-covid","Donald Trump Sean Hannity Interview Transcript After Debate: Condemns White Supremacists, Talks Hope Hicks Testing Positive for COVID","17:32"
"Donald Trump","Well, I think better than that. I think you’re going to see some great numbers just two days before, because you’re going to have the third quarter come out just before the election, and I think you’re going to be up anywhere from 22 to 35% in GDP. And if that’s the case, that’s bigger than any economic rebound in history. So I think that’ll be good. Let’s see what happens, but those numbers are coming out sometime prior to November 3rd, which is the election.","https://www.rev.com/blog/transcripts/donald-trump-sean-hannity-interview-transcript-after-debate-condemns-white-supremacists-talks-hope-hicks-testing-positive-for-covid","Donald Trump Sean Hannity Interview Transcript After Debate: Condemns White Supremacists, Talks Hope Hicks Testing Positive for COVID","17:35"
"Sean Hannity","All right, Mr. President. 33 days, the American people, the ultimate jury. Thank you for being with us.","https://www.rev.com/blog/transcripts/donald-trump-sean-hannity-interview-transcript-after-debate-condemns-white-supremacists-talks-hope-hicks-testing-positive-for-covid","Donald Trump Sean Hannity Interview Transcript After Debate: Condemns White Supremacists, Talks Hope Hicks Testing Positive for COVID","17:59"
"Donald Trump","Thank you very much, Sean. Thank you.","https://www.rev.com/blog/transcripts/donald-trump-sean-hannity-interview-transcript-after-debate-condemns-white-supremacists-talks-hope-hicks-testing-positive-for-covid","Donald Trump Sean Hannity Interview Transcript After Debate: Condemns White Supremacists, Talks Hope Hicks Testing Positive for COVID","18:05"
