"speaker","transcription","url","headlin","timing"
"Donald Trump","Well, I think so. But there would be not that same kind of hope if we weren’t doing so well where, before, just before I left the White House in the Oval Office, we had a meeting with our doctors, scientists, some others, and they’re making tremendous progress with respect to therapeutics. I can tell you therapeutically, I think over the next couple of weeks, we’ll have some really very good things to say. We’re just having great answers. It is about that. It’s also the vaccine that we discussed today at even greater length, is just coming along really well. It’s not just one company. It’s many companies have had tremendous progress. That’ll be announced over the next very short period.","https://www.rev.com/blog/transcripts/donald-trump-coronavirus-press-conference-transcript-july-27-talks-testing-and-vaccine-development","Donald Trump Coronavirus Press Conference Transcript July 27: Talks Testing and Vaccine Development","09:53"
"Speaker 5","When do you expect the vaccine to be ready for the Americans to-","https://www.rev.com/blog/transcripts/donald-trump-coronavirus-press-conference-transcript-july-27-talks-testing-and-vaccine-development","Donald Trump Coronavirus Press Conference Transcript July 27: Talks Testing and Vaccine Development","10:35"
"Donald Trump","Well, I heard very positive things, but by the end of the year, we think we’re in very good shape to be doing that. By the end of this year, we’re going to, in terms of the vaccine, I think in terms of therapeutics, even sooner than that. Therapeutics, meaning you go and you give somebody, whether it’s transfusion or shots or whatever it may be, and they heal and they heal quickly. We’ve had tremendous progress. We already have, if you look at Remdesivir and you look at some of the other things, but we’ll have some announcements on that over the next two weeks. Yeah, it is hope, but it’s only hope because we’ve gotten such incredible results, scientifically.","https://www.rev.com/blog/transcripts/donald-trump-coronavirus-press-conference-transcript-july-27-talks-testing-and-vaccine-development","Donald Trump Coronavirus Press Conference Transcript July 27: Talks Testing and Vaccine Development","10:35"
"Speaker 5","One final question.","https://www.rev.com/blog/transcripts/donald-trump-coronavirus-press-conference-transcript-july-27-talks-testing-and-vaccine-development","Donald Trump Coronavirus Press Conference Transcript July 27: Talks Testing and Vaccine Development","11:15"
"Donald Trump","Yeah.","https://www.rev.com/blog/transcripts/donald-trump-coronavirus-press-conference-transcript-july-27-talks-testing-and-vaccine-development","Donald Trump Coronavirus Press Conference Transcript July 27: Talks Testing and Vaccine Development","11:17"
"Speaker 5","You did talk with Russian President, Vladimir Putin. I wanted to ask, if you did bring up the reports of Russia, having [inaudible 00:11:24] on our soldiers, in Afghanistan.","https://www.rev.com/blog/transcripts/donald-trump-coronavirus-press-conference-transcript-july-27-talks-testing-and-vaccine-development","Donald Trump Coronavirus Press Conference Transcript July 27: Talks Testing and Vaccine Development","11:17"
"Donald Trump","We don’t talk about what we discussed, but we had plenty of discussion and I think it was very productive. Please.","https://www.rev.com/blog/transcripts/donald-trump-coronavirus-press-conference-transcript-july-27-talks-testing-and-vaccine-development","Donald Trump Coronavirus Press Conference Transcript July 27: Talks Testing and Vaccine Development","11:25"
"Speaker 7","Larry Kudlow, earlier today said that the V-shape recovery is showing signs of moderating. Do you think given what we’re seeing with the increase in cases that the recovery could be in jeopardy at all, the economic recovery?","https://www.rev.com/blog/transcripts/donald-trump-coronavirus-press-conference-transcript-july-27-talks-testing-and-vaccine-development","Donald Trump Coronavirus Press Conference Transcript July 27: Talks Testing and Vaccine Development","11:32"
"Donald Trump","I don’t think so. I think the recovery has been very strong. We’ve set record job numbers. We’ve set record numbers, whether it’s a pure V or a little bit less than that, I think it’s going to be very good. If therapeutically, we come up with some answers very quickly, which I think we will, then you’re going to have a tremendous recovery, likewise, with the vaccines. If you do that by the end of the year, that’s ahead of schedule, substantially ahead of schedule and it’s ahead of anything that’s ever taken place in terms of vaccines before. I think if those things happen, if just one of those events happen, you’ll go right back into that V and I think you’re probably in the V anyway,. I really do believe a lot of the governors should be opening up states that they’re not opening. We’ll see what happens with them, but a lot will have to do with the fact that therapeutically, I think you’re going to have some great answers, vaccine-wise, likewise. Yeah. Please go ahead. In the back.","https://www.rev.com/blog/transcripts/donald-trump-coronavirus-press-conference-transcript-july-27-talks-testing-and-vaccine-development","Donald Trump Coronavirus Press Conference Transcript July 27: Talks Testing and Vaccine Development","11:43"
"Zachary Eanes","Zachary Eanes, from the Raleigh News and Observer. Now that you’ve canceled the Jacksonville portion of the RNC, do you think Governor Cooper made the right choice to limiting attendance in Charlotte?","https://www.rev.com/blog/transcripts/donald-trump-coronavirus-press-conference-transcript-july-27-talks-testing-and-vaccine-development","Donald Trump Coronavirus Press Conference Transcript July 27: Talks Testing and Vaccine Development","12:37"
"Donald Trump","Well, we’re actually coming to North Carolina as you know. We’re having a very major, I guess that would be the nomination night. That’s a Monday. That’ll be Monday. They’re going to be here and the rest we’ll do in a different form. We could have done it many different ways, but I think we did the right thing and I’m really happy that we’re going to be having a piece of it, at least in a very important piece in North Carolina. Yes, please go ahead.","https://www.rev.com/blog/transcripts/donald-trump-coronavirus-press-conference-transcript-july-27-talks-testing-and-vaccine-development","Donald Trump Coronavirus Press Conference Transcript July 27: Talks Testing and Vaccine Development","12:48"
"Speaker 9","Mr. President, your poll numbers suffered in recent months because of your handling on this pandemic. You’re here now today. What’s your plan going forward to prove to Americans that you’re the right person?","https://www.rev.com/blog/transcripts/donald-trump-coronavirus-press-conference-transcript-july-27-talks-testing-and-vaccine-development","Donald Trump Coronavirus Press Conference Transcript July 27: Talks Testing and Vaccine Development","13:14"
"Donald Trump","I think the poll numbers are very good. The poll numbers we have are very good. We’re leading in North Carolina. We’re leading in Pennsylvania. We’re leading in Arizona, our numbers. We’re leading in Arizona. We’re leading nicely in Florida. I think our poll numbers are very good. We’re leading substantially in Georgia. I mean, we get a lot of suppression polls. We get a lot of fake polls, just like we have fake news. I mean, it’s a terrible thing when you look at it. But I had the same thing four years ago. I was losing everywhere. I had poll numbers where I wasn’t going to win any state. I ended up winning every one of them. The swing States, I wasn’t going to win any of them and I want all of them. I have the same thing this year. This year, they have it even closer.","https://www.rev.com/blog/transcripts/donald-trump-coronavirus-press-conference-transcript-july-27-talks-testing-and-vaccine-development","Donald Trump Coronavirus Press Conference Transcript July 27: Talks Testing and Vaccine Development","13:24"
"Donald Trump","They have it closer, but it’s the same suppression-type polls. We have polls that show me leading in almost every swing state and substantially in other states, by even more than I won in ’16. When you look at Florida as an example, you have thousands of boats out of the ocean, out on the Intercoastal. You look at other states, where likewise, you have thousands of boats and their all waving the Trump sign, Trump/Pence sign, and they’re so proud. Thousands and thousands. You have seen it where you have bikers for Trump with lines that are miles long on highways going along on weekends. I think there’s more spirit now than there’s ever been for my campaign. That includes 2016, where obviously, there was great enthusiasm, great spirit. We had great spirit. I think there’s more today because what we’ve done nobody’s ever done before.","https://www.rev.com/blog/transcripts/donald-trump-coronavirus-press-conference-transcript-july-27-talks-testing-and-vaccine-development","Donald Trump Coronavirus Press Conference Transcript July 27: Talks Testing and Vaccine Development","14:06"
"Donald Trump","Nobody has ever rebuilt the military, cut taxes, the most in our history, created the greatest economy we’ve ever had, cut regulations at a level that nobody’s ever done. All of these different things, the VA, we got VA choice. We got VA, everything for the VA right now. They had a 91% approval rating. In a recent poll, I was just speaking to the secretary. 91% in the VA, that’s never happened before. I think when people see all that we’ve done, even Space Force, we created a force that actual, Army, Navy, Air Force, Marines, right? It’s pretty amazing. Coast guard. Now, Space Force. That hasn’t happened in 75 years. What we’ve done, working with some of those warriors over there, by the way, but what we’ve done has never been done. If you look at Alaska with ANWR, perhaps the biggest drilling site in the world. Even Ronald Reagan and Bush and Clinton, everybody wanted to get it done.","https://www.rev.com/blog/transcripts/donald-trump-coronavirus-press-conference-transcript-july-27-talks-testing-and-vaccine-development","Donald Trump Coronavirus Press Conference Transcript July 27: Talks Testing and Vaccine Development","15:01"
"Donald Trump","I got it done. ANWR in Alaska, probably, or possibly the biggest drilling site in the world. Now, what we’ve done has been incredible. Recently, it looked like the energy business was going to be a catastrophe. We were number one in the world, and then we had the pandemic and nobody was using energy. Nobody was driving in automobiles, no gasoline. By the way, gasoline prices for everyone, a very, very low. In many cases, less than $2. That’s pretty incredible. I saved the energy business. I got Russia and I got Saudi Arabia on the phone and they cut way back and we’re now at $40 and plus a barrel. We’re saving tens of millions of jobs in energy. We’re the number one in energy in the world. With all that we’ve done, we made and brought this country to the greatest point in its history.","https://www.rev.com/blog/transcripts/donald-trump-coronavirus-press-conference-transcript-july-27-talks-testing-and-vaccine-development","Donald Trump Coronavirus Press Conference Transcript July 27: Talks Testing and Vaccine Development","16:03"
"Donald Trump","We never had an economy like we had prior to the China plague or China virus coming in. We never had numbers like it. We are going to have them again, and everyone knows I’m going to rebuild it. I had to close it up. We saved millions of lives by closing it. If we didn’t close I,. You would have seen numbers that would have been 15 times what you have right now. One death is too much, but it would have been 10 to 15 times, maybe more than that, what you have. We closed this greatest economy ever, far bigger than China, better than China. China was having, by the way, the worst year they had in 67 years. Tariffs, they paid us tens of billions of dollars. The worst year they’ve had. Think of it. In 67 years. We were having the best year we’ve ever had. I had to close it and now we’re reopening it. Next year we’ll be stronger. It’ll be the strongest year so far. It’ll be better even than last year.","https://www.rev.com/blog/transcripts/donald-trump-coronavirus-press-conference-transcript-july-27-talks-testing-and-vaccine-development","Donald Trump Coronavirus Press Conference Transcript July 27: Talks Testing and Vaccine Development","16:54"
"Donald Trump","Okay. Thank you very much. I’ll be heading back. I’ll see you back at the White House. Thank you very much. We’re going to take an additional tour of the facility with your great leaders. Thank you very much to the people of North Carolina. We love being here. Thank you.","https://www.rev.com/blog/transcripts/donald-trump-coronavirus-press-conference-transcript-july-27-talks-testing-and-vaccine-development","Donald Trump Coronavirus Press Conference Transcript July 27: Talks Testing and Vaccine Development","17:46"
